INSTITUICAO_ENSINO_ALUNO_2020;NOME;IDADE_ALUNO_2020;ANOS_PM_2020;FASE_TURMA_2020;PONTO_VIRADA_2020;INDE_2020;INDE_CONCEITO_2020;PEDRA_2020;DESTAQUE_IEG_2020;DESTAQUE_IDA_2020;DESTAQUE_IPV_2020;IAA_2020;IEG_2020;IPS_2020;IDA_2020;IPP_2020;IPV_2020;IAN_2020;FASE_2021;TURMA_2021;INSTITUICAO_ENSINO_ALUNO_2021;SINALIZADOR_INGRESSANTE_2021;PEDRA_2021;INDE_2021;IAA_2021;IEG_2021;IPS_2021;IDA_2021;IPP_2021;REC_EQUIPE_1_2021;REC_EQUIPE_2_2021;REC_EQUIPE_3_2021;REC_EQUIPE_4_2021;PONTO_VIRADA_2021;IPV_2021;IAN_2021;NIVEL_IDEAL_2021;DEFASAGEM_2021;FASE_2022;TURMA_2022;ANO_INGRESSO_2022;BOLSISTA_2022;INDE_2022;CG_2022;CF_2022;CT_2022;PEDRA_2022;DESTAQUE_IEG_2022;DESTAQUE_IDA_2022;DESTAQUE_IPV_2022;IAA_2022;IEG_2022;IPS_2022;IDA_2022;NOTA_PORT_2022;NOTA_MAT_2022;NOTA_ING_2022;QTD_AVAL_2022;IPP_2022;REC_AVA_1_2022;REC_AVA_2_2022;REC_AVA_3_2022;REC_AVA_4_2022;INDICADO_BOLSA_2022;PONTO_VIRADA_2022;IPV_2022;IAN_2022;NIVEL_IDEAL_2022
;ALUNO-1160;;;;;;;;;;;;;;;;;;4.0;A;Escola Pública;Ingressante;Ametista;7.130;7.9;5.8;7.5;5.8;8.0;Promovido de Fase;Promovido de Fase + Bolsa;Promovido de Fase + Bolsa;Mantido na Fase atual;Não;7.4;10.0;Nível 4 (9o ano);0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Escola Pública;ALUNO-1161;14;2;3L;Não;6.2183348333333335;C;Ágata;Seu destaque em 2020: A sua boa entrega das lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.;10.000020000000001;7.8;4.375;4.666666666666667;5.625;6.1249975;5;3.0;L;Escola Pública;Veterano;Ágata;6.458;7.9;6.1;3.8;6.9;5.8;Promovido de Fase;Promovido de Fase;Promovido de Fase;Não avaliado;Não;8.1;5.0;Nível 5 (1o EM);-2.0;4.0;L;2018.0;Não;6.775990920062696;562.0;50.0;11.0;Ágata;Melhorar: Melhorar a sua entrega de lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;8.33334;7.333072100313479;5.625;6.5;4.666666666666667;6.5;8.333333333333334;4.0;6.71875;Promovido de Fase;Mantido na Fase atual;Promovido de Fase;Mantido na Fase + Bolsa;Sim;Não;7.2083375;5.0;Fase 6 (2º EM)
;ALUNO-1162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;V;2022.0;Não;7.300023367521367;395.0;115.0;5.0;Ametista;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;8.500020000000001;8.504273504273504;7.5;7.183333333333334;8.566666666666666;5.8;;2.0;5.625;Promovido de Fase;Mantido na Fase atual;;;Não;Não;7.5;5.0;Fase 2 (5º e 6º ano)
;ALUNO-1163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;D;2022.0;Não;6.944792333333333;508.0;9.0;6.0;Ágata;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;9.58335;9.166666666666666;7.5;3.75;7.0;0.5;;4.0;7.03125;Promovido de Fase + Bolsa;Mantido na Fase atual;Mantido na Fase atual;Mantido na Fase atual;Sim;Não;7.249995;5.0;Fase 8 (Universitários)
;ALUNO-1164;;;;;;;;;;;;;;;;;;0.0;S;Escola Pública;Ingressante;Ágata;6.571;9.0;5.0;7.5;6.2;7.5;Mantido na Fase atual;Mantido na Fase atual;Não avaliado;Não avaliado;Não;7.2;5.0;Nível 1 (4o ano);-1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Escola Pública;ALUNO-1165;13;1;2D;Não;8.080002;B;Ametista;Seu destaque em 2020: A sua boa entrega das lições de casa.;Seu destaque em 2020: As suas boas notas na Passos Mágicos.;Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.;8.000020000000001;9.9;7.5;9;7.5;7.5;5;3.0;F;Escola Pública;Veterano;Ametista;7.765;7.9;8.6;7.5;7.2;7.7;Promovido de Fase;Promovido de Fase + Bolsa;Promovido de Fase;Não avaliado;Não;8.9;5.0;Nível 4 (9o ano);-1.0;4.0;B;2019.0;Não;6.926393898268398;516.0;42.0;7.0;Ágata;Melhorar: Melhorar a sua entrega de lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;6.66667;6.449675324675325;7.5;6.666666666666667;6.0;5.333333333333333;8.666666666666666;4.0;8.28125;Promovido de Fase + Bolsa;Mantido na Fase atual;Promovido de Fase;Promovido de Fase + Bolsa;Sim;Não;7.7916675;5.0;Fase 5 (1º EM)
Escola Pública;ALUNO-1166;13;3;2E;Não;5.6905573333333335;D;Quartzo;Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.;9.500020000000001;6.3;5;4;6.25;5.277776666666666;5;2.0;E;Escola Pública;Veterano;Quartzo;3.979;0.0;2.1;6.9;3.5;5.4;Mantido na Fase atual;Mantido na Fase atual;Mantido na Fase atual;Não avaliado;Não;5.7;5.0;Nível 4 (9o ano);-2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Escola Pública;ALUNO-1167;9;1;1F;Não;7.627502;B;Ametista;Seu destaque em 2020: A sua boa entrega das lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;9.500020000000001;8.7;6.25;4.5;8.125;8;10;2.0;G;Escola Pública;Veterano;Ágata;6.294;10.0;6.3;7.5;1.8;6.9;Mantido na Fase atual;Mantido na Fase atual;Mantido na Fase atual;Não avaliado;Não;6.2;10.0;Nível 2 (5o e 6o ano);0.0;2.0;I;2019.0;Não;7.184480244200245;435.0;66.0;4.0;Ametista;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;8.000020000000001;8.887667887667888;7.5;3.5;2.0;5.0;;3.0;6.458333333333334;Mantido na Fase atual;Mantido na Fase atual;Mantido na Fase atual;;Não;Não;7.555556666666667;10.0;Fase 2 (5º e 6º ano)
Escola Pública;ALUNO-1168;11;0;1M;Não;8.043751;B;Ametista;Seu destaque em 2020: A sua boa entrega das lições de casa.;Seu destaque em 2020: As suas boas notas na Passos Mágicos.;Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.;7.9166799999999995;8.5;7.5;10;7.1875;7.916665;5;1.0;M;Escola Pública;Veterano;Ametista;8.104;9.5;9.6;7.5;6.9;8.1;Promovido de Fase;Mantido na Fase atual;Promovido de Fase;Não avaliado;Sim;9.0;5.0;Nível 3 (7o e 8o ano);-2.0;1.0;M;2020.0;Não;7.180380522045855;438.0;112.0;9.0;Ametista;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;8.91668;8.27689594356261;7.5;6.666666666666666;6.833333333333333;6.5;;3.0;5.833333333333334;Mantido na Fase atual;Mantido na Fase atual;Mantido na Fase atual;;Não;Não;7.333333333333333;5.0;Fase 3 (7º e 8º ano)
;ALUNO-1169;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;F;2022.0;Não;7.502992564102563;308.0;46.0;6.0;Ametista;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;6.41668;9.487179487179487;5.0;7.25;6.5;8.0;;3.0;6.25;Mantido na Fase atual;Mantido na Fase atual;Mantido na Fase atual;;Não;Não;6.944443333333333;10.0;Fase 2 (5º e 6º ano)
Escola Pública;ALUNO-1170;9;1;1G;Não;8.178752;B;Ametista;Seu destaque em 2020: A sua boa entrega das lições de casa.;Seu destaque em 2020: As suas boas notas na Passos Mágicos.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;8.000020000000001;8.3;7.5;9;7.1875;7.25;10;1.0;E;Escola Pública;Veterano;Quartzo;4.275;9.5;1.3;8.1;0.0;7.3;Mantido na Fase atual;Mantido na Fase atual;Mantido na Fase atual;Não avaliado;Não;5.2;5.0;Nível 2 (5o e 6o ano);-1.0;1.0;H;2019.0;Não;6.281145375891421;691.0;167.0;7.0;Ágata;Melhorar: Melhorar a sua entrega de lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;9.50002;6.009891879457097;7.5;4.75;4.333333333333333;5.166666666666667;;2.0;5.625;Mantido na Fase atual;Promovido de Fase;;;Não;Não;6.833325;5.0;Fase 2 (5º e 6º ano)
Escola Pública;ALUNO-1171;12;1;3C;Sim;8.925003;A;Topázio;Seu destaque em 2020: A sua boa entrega das lições de casa.;Seu destaque em 2020: As suas boas notas na Passos Mágicos.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;9.583350000000001;9.5;6.25;8.333333333333334;8.749999999999998;9.500006666666668;10;3.0;F;Rede Decisão;Veterano;Topázio;9.025;8.8;8.9;6.3;9.2;9.2;Promovido de Fase + Bolsa;Promovido de Fase + Bolsa;Promovido de Fase;Não avaliado;Sim;9.9;10.0;Nível 3 (7o e 8o ano);0.0;4.0;F;2019.0;Sim;8.63847438888889;24.0;3.0;1.0;Topázio;Destaque: A sua boa entrega das lições de casa.;Destaque: As suas boas notas na Passos Mágicos.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;8.33334;9.895833333333334;5.625;7.911111111111111;9.666666666666666;7.666666666666667;6.4;4.0;7.8125;Promovido de Fase + Bolsa;Promovido de Fase;Promovido de Fase;Promovido de Fase + Bolsa;Não;Sim;9.5000075;10.0;Fase 3 (7º e 8º ano)
Escola Pública;ALUNO-1172;10;2;1D;Não;6.268752;C;Ágata;Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.;9.500020000000001;5;7.5;4.5;7.1875;7.25;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Escola Pública;ALUNO-1173;15;1;5B;Não;4.420833666666667;D;Quartzo;Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;7.91667;2;3.75;0;6.875;5.833333333333335;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Escola Pública;ALUNO-1174;15;1;5F;Sim;7.3906255000000005;B;Ametista;Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;7.08333;7;6.875;5;8.28125;8.8333375;10;6.0;C;Rede Decisão;Veterano;Ágata;6.775;8.3;7.2;3.8;6.0;6.7;Mantido na Fase atual;Promovido de Fase;Promovido de Fase + Bolsa;Promovido de Fase;Não;6.3;10.0;Nível 6 (2o EM);0.0;6.0;A;2019.0;Sim;4.949617787439614;825.0;18.0;18.0;Quartzo;Melhorar: Melhorar a sua entrega de lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;0.0;5.366847826086957;5.0;5.877777777777777;2.333333333333333;5.3;10.0;4.0;6.5625;Promovido de Fase;Mantido na Fase atual;Mantido na Fase + Bolsa;Promovido de Fase;Não;Não;5.222213333333333;5.0;Fase 7 (3º EM)
Escola Pública;ALUNO-1175;10;0;1K;Não;5.367224;D;Quartzo;Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.;8.500020000000001;5.1;7.5;0;7.916666666666668;7.277776666666666;5;1.0;J;Escola Pública;Veterano;Ágata;5.915;8.0;6.3;7.5;2.2;8.4;Não avaliado;Mantido na Fase atual;Mantido na Fase atual;Não avaliado;Não;6.7;5.0;Nível 2 (5o e 6o ano);-1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Escola Pública;ALUNO-1176;15;3;5B;Não;8.233335;B;Ametista;Seu destaque em 2020: A sua boa entrega das lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;8.75001;8;8.75;6.333333333333333;9.166666666666666;8.500003333333334;10;5.0;B;Rede Decisão;Veterano;Ametista;8.003;9.2;6.9;8.1;8.5;8.4;Promovido de Fase + Bolsa;Promovido de Fase + Bolsa;Promovido de Fase + Bolsa;Promovido de Fase;Sim;9.3;5.0;Nível 6 (2o EM);-1.0;6.0;A;2017.0;Sim;8.523222128427129;31.0;4.0;4.0;Topázio;Destaque: A sua boa entrega das lições de casa.;Destaque: As suas boas notas na Passos Mágicos.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;9.16668;8.940746753246753;7.5;8.555555555555555;9.0;7.0;9.666666666666666;4.0;8.90625;Promovido de Fase;Promovido de Fase + Bolsa;Promovido de Fase + Bolsa;Promovido de Fase + Bolsa;Não;Sim;9.833343333333334;5.0;Fase 7 (3º EM)
;ALUNO-1177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;J;2022.0;Não;7.064253429951691;466.0;119.0;10.0;Ametista;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;10.00002;9.015700483091788;7.5;4.916666666666666;4.333333333333333;5.5;;3.0;5.833333333333334;Mantido na Fase atual;Mantido na Fase atual;Mantido na Fase atual;;Não;Não;7.222223333333333;5.0;Fase 2 (5º e 6º ano)
Escola Pública;ALUNO-1178;13;1;2M;Não;5.692918;D;Quartzo;Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.;8.000020000000001;3.1;6.875;4.25;7.1875;7.58333;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;ALUNO-1179;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;L;2022.0;Não;6.646760592592592;607.0;102.0;14.0;Ágata;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;8.41668;9.62962962962963;7.5;2.25;0.5;4.0;;3.0;6.458333333333334;Mantido na Fase atual;Mantido na Fase atual;Mantido na Fase atual;;Não;Não;7.666666666666667;5.0;Fase 3 (7º e 8º ano)
;ALUNO-1180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;P;2022.0;Não;6.142593037037038;703.0;129.0;9.0;Ágata;Melhorar: Melhorar a sua entrega de lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;0.0;6.018518518518519;7.5;7.0;6.0;8.0;;3.0;6.666666666666666;Mantido na Fase atual;Mantido na Fase atual;Mantido na Fase atual;;Não;Não;8.111113333333336;5.0;Fase 3 (7º e 8º ano)
Escola Pública;ALUNO-1181;10;1;0D;Não;7.745836000000001;B;Ametista;Seu destaque em 2020: A sua boa entrega das lições de casa.;Seu destaque em 2020: As suas boas notas na Passos Mágicos.;Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.;9.000020000000001;10;5.625;10;2.5;7.66667;5;1.0;F;Escola Pública;Veterano;Ametista;7.961;9.0;9.6;5.6;7.6;8.1;Promovido de Fase;Mantido na Fase atual;Mantido na Fase atual;Não avaliado;Não;8.7;5.0;Nível 2 (5o e 6o ano);-1.0;1.0;J;2019.0;Não;7.455557555555556;333.0;87.0;7.0;Ametista;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;8.500020000000001;9.444444444444445;7.5;7.083333333333334;6.166666666666667;8.0;;3.0;5.833333333333334;Mantido na Fase atual;Mantido na Fase atual;Promovido de Fase;;Não;Não;7.333333333333333;5.0;Fase 3 (7º e 8º ano)
;ALUNO-1182;;;;;;;;;;;;;;;;;;0.0;L;Escola Pública;Ingressante;Ametista;7.006;7.4;8.3;7.5;4.4;6.6;Mantido na Fase atual;Mantido na Fase atual;Não avaliado;Não avaliado;Não;6.6;10.0;ALFA  (2o e 3o ano);0.0;0.0;R;2021.0;Não;7.886571512820513;175.0;47.0;4.0;Ametista;Destaque: A sua boa entrega das lições de casa.;Destaque: As suas boas notas na Passos Mágicos.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;8.500020000000001;9.097435897435895;5.0;9.616666666666667;9.7;9.533333333333331;;2.0;3.4375;Promovido de Fase;Mantido na Fase atual;;;Não;Não;7.249995;10.0;ALFA  (2º e 3º ano)
;ALUNO-1183;;;;;;;;;;;;;;;;;;1.0;B;Escola Pública;Ingressante;Ametista;7.614;8.5;9.2;7.5;6.4;7.5;Promovido de Fase;Mantido na Fase atual;Mantido na Fase atual;Não avaliado;Não;8.3;5.0;Nível 2 (5o e 6o ano);-1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;ALUNO-1184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;U;2022.0;Não;7.475002333333333;326.0;85.0;5.0;Ametista;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;9.000020000000001;9.666666666666666;7.5;6.0;5.0;7.0;;2.0;6.25;Mantido na Fase atual;Mantido na Fase atual;;;Não;Não;7.833335;5.0;Fase 2 (5º e 6º ano)
;ALUNO-1185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;A;2022.0;Não;7.461113333333333;329.0;86.0;7.0;Ametista;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;7.50002;9.666666666666666;7.5;7.0;6.0;8.0;;3.0;5.833333333333334;Mantido na Fase atual;Promovido de Fase;Mantido na Fase atual;;Não;Não;7.722223333333334;5.0;Fase 2 (5º e 6º ano)
;ALUNO-1186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;M;2022.0;Não;4.733141106060606;838.0;136.0;15.0;Quartzo;Melhorar: Melhorar a sua entrega de lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;5.41665;4.53030303030303;7.5;2.5;5.0;0.0;;4.0;5.9375;Promovido de Fase;Mantido na Fase atual;Mantido na Fase atual;Alocado em Fase anterior;Não;Não;4.7083275;5.0;Fase 4 (9º ano)
Escola Pública;ALUNO-1187;13;1;2G;Não;7.060279333333334;C;Ágata;Seu destaque em 2020: A sua boa entrega das lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.;9.000020000000001;8.1;7.5;4.5;8.125;7.888886666666667;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Escola Pública;ALUNO-1188;17;1;7A;Não;5.461458666666667;D;Quartzo;Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;7.91667;1;7.5;4.333333333333333;7.03125;5.75;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
UNISA;ALUNO-1189;19;1;8A;;9.218335;A;Topázio;Seu destaque em 2020: O seu bom engajamento nas ações de voluntariado.;Seu destaque em 2020: As suas boas notas na Faculdade.;;9.58335;10;7.5;9.4;0;0;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Escola Pública;ALUNO-1190;11;1;2N;Não;8.100557333333333;B;Ametista;Seu destaque em 2020: A sua boa entrega das lições de casa.;Seu destaque em 2020: As suas boas notas na Passos Mágicos.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;8.500020000000001;9.6;6.875;8;6.875;6.777776666666665;10;2.0;M;Escola Pública;Veterano;Ametista;7.554;8.5;8.8;7.5;6.1;8.1;Promovido de Fase;Promovido de Fase;Promovido de Fase;Não avaliado;Não;8.3;5.0;Nível 3 (7o e 8o ano);-1.0;3.0;M;2019.0;Não;6.929611095238096;514.0;66.0;4.0;Ágata;Melhorar: Melhorar a sua entrega de lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;7.91667;7.413690476190476;6.875;5.000000000000001;6.666666666666667;5.5;2.833333333333333;4.0;7.34375;Promovido de Fase;Mantido na Fase atual;Mantido na Fase atual;Promovido de Fase + Bolsa;Sim;Não;6.166655;10.0;Fase 3 (7º e 8º ano)
Rede Decisão/União;ALUNO-1191;12;3;3B;Não;6.828125666666667;C;Ágata;Seu destaque em 2020: A sua boa entrega das lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;7.91667;9.5;4.375;3.3333333333333335;7.65625;6.333335;10;3.0;A;Rede Decisão;Ingressante;Quartzo;4.615;7.5;2.5;4.4;1.9;7.1;Mantido na Fase atual;Promovido de Fase;Mantido na Fase atual;Não avaliado;Não;4.2;10.0;Nível 3 (7o e 8o ano);0.0;4.0;F;2017.0;Sim;8.180903944444445;89.0;9.0;3.0;Topázio;Destaque: A sua boa entrega das lições de casa.;Destaque: As suas boas notas na Passos Mágicos.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;7.5;9.333333333333334;5.0;7.888888888888889;7.5;7.166666666666667;9.0;4.0;8.28125;Promovido de Fase + Bolsa;Mantido na Fase atual;Promovido de Fase;Promovido de Fase + Bolsa;Não;Não;8.2916725;10.0;Fase 4 (9º ano)
;ALUNO-1192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;K;2022.0;Não;6.725002000000001;578.0;94.0;6.0;Ágata;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Melhorar: Integrar-se mais aos Princípios Passos Mágicos.;8.000020000000001;9.666666666666666;7.5;3.25;1.0;5.5;;3.0;6.25;Mantido na Fase atual;Promovido de Fase;Mantido na Fase atual;;Não;Não;7.333333333333333;5.0;Fase 3 (7º e 8º ano)
Escola Pública;ALUNO-1193;11;0;2L;Não;6.912779333333333;C;Ágata;Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;9.000020000000001;6.8;7.5;3.75;7.083333333333333;7.222219999999999;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;ALUNO-1194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;A;2022.0;Não;7.677713417989418;242.0;63.0;3.0;Ametista;Destaque: A sua boa entrega das lições de casa.;Melhorar: Empenhar-se mais nas aulas e avaliações.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;10.00002;8.756613756613756;7.5;7.083333333333333;8.166666666666666;6.0;;3.0;6.041666666666667;Promovido de Fase;Promovido de Fase;Mantido na Fase atual;;Não;Não;8.277776666666666;5.0;Fase 2 (5º e 6º ano)
Escola Pública;ALUNO-1195;11;0;2D;Não;8.153752;B;Ametista;Seu destaque em 2020: A sua boa entrega das lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;8.500020000000001;8.8;7.5;7;8.4375;7.75;10;3.0;B;Escola Pública;Veterano;Topázio;8.322;9.2;8.6;7.5;7.4;7.9;Promovido de Fase;Promovido de Fase + Bolsa;Promovido de Fase;Não avaliado;Não;8.3;10.0;Nível 3 (7o e 8o ano);0.0;4.0;A;2020.0;Sim;8.645932539215686;22.0;2.0;1.0;Topázio;Destaque: A sua boa entrega das lições de casa.;Destaque: As suas boas notas na Passos Mágicos.;Destaque: A sua boa integração aos Princípios Passos Mágicos.;7.5;9.419934640522875;8.125;7.955555555555556;6.666666666666667;7.5;9.7;4.0;8.75;Promovido de Fase + Bolsa;Mantido na Fase atual;Promovido de Fase;Promovido de Fase + Bolsa;Não;Sim;8.6666725;10.0;Fase 3 (7º e 8º ano)
;ALUNO-1196;;;;;;;;;;;;;;;;;;7.0;A;Escola Pública;Ingressante;Ametista;7.892;9.2;6.9;7.5;6.1;8.3;Promovido de Fase + Bolsa;Promovido de Fase + Bolsa;Promovido de Fase + Bolsa;Promovido de Fase + Bolsa;Não;9.0;10.0;ERRO;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rede Decisão/União;ALUNO-1197;16;4;6A;Não;7.820418166666667;B;Ametista;Seu destaque em 2020: A sua boa entrega das lições de casa.;Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.;Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.;8.75001;8.8;6.25;5.333333333333333;8.4375;8.2500025;10;7.0;A;Rede Decisão;Veterano;Ametista;8.040;8.3;8.3;7.5;7.8;7.8;Promovido de Fase + Bolsa;Promovido de Fase + Bolsa;Promovido de Fase + Bolsa;Promovido de Fase + Bolsa;Não;7.3;10.0;Nível 7 (3o EM);0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Escola Pública;ALUNO-1198;11;0;1K;Não;6.790556666666666;C;Ágata;Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.;Seu destaque em 2020: As suas boas notas na Passos Mágicos.;Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.;9.000020000000001;5.8;5;7.5;7.083333333333333;7.611106666666666;5;2.0;J;Escola Pública;Veterano;Quartzo;4.814;9.5;3.3;5.0;2.4;6.7;Alocado em Fase anterior;Mantido na Fase atual;Mantido na Fase atual;Não avaliado;Não;5.3;5.0;Nível 3 (7o e 8o ano);-1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
